payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
1,1,1,76,2.99,2005-05-25 12:30:37,2006-02-15 22:12:30.0
2,1,1,573,0.99,2005-05-28 11:35:23,2006-02-15 22:12:30.0
3,1,1,1185,5.99,2005-06-15 01:54:12,2006-02-15 22:12:30.0
4,1,2,1422,0.99,2005-06-15 19:02:53,2006-02-15 22:12:30.0
5,1,2,1476,9.99,2005-06-15 22:08:46,2006-02-15 22:12:30.0
6,1,1,1725,4.99,2005-06-16 16:18:57,2006-02-15 22:12:30.0
7,1,1,2308,4.99,2005-06-18 09:41:48,2006-02-15 22:12:30.0
8,1,2,2363,0.99,2005-06-18 14:33:59,2006-02-15 22:12:30.0
9,1,1,3284,3.99,2005-06-21 07:24:45,2006-02-15 22:12:30.0
10,1,2,4526,5.99,2005-07-08 04:17:05,2006-02-15 22:12:30.0
11,1,1,4611,5.99,2005-07-08 08:33:56,2006-02-15 22:12:30.0
12,1,1,5244,4.99,2005-07-09 14:24:07,2006-02-15 22:12:30.0
13,1,1,5326,4.99,2005-07-09 17:38:01,2006-02-15 22:12:30.0
14,1,1,6163,7.99,2005-07-11 11:13:46,2006-02-15 22:12:30.0
15,1,2,7273,2.99,2005-07-27 12:31:22,2006-02-15 22:12:30.0
16,1,1,7841,4.99,2005-07-28 10:04:45,2006-02-15 22:12:30.0
17,1,2,8033,4.99,2005-07-28 17:18:23,2006-02-15 22:12:30.0
18,1,1,8074,0.99,2005-07-28 18:33:39,2006-02-15 22:12:30.0
19,1,2,8116,0.99,2005-07-28 20:20:07,2006-02-15 22:12:30.0
20,1,2,8326,2.99,2005-07-29 04:58:49,2006-02-15 22:12:30.0
21,1,2,9571,2.99,2005-07-31 03:42:18,2006-02-15 22:12:30.0
22,1,2,10437,4.99,2005-08-01 09:51:04,2006-02-15 22:12:30.0
23,1,2,11299,3.99,2005-08-02 16:36:52,2006-02-15 22:12:30.0
24,1,1,11367,0.99,2005-08-02 19:01:38,2006-02-15 22:12:30.0
25,1,2,11824,4.99,2005-08-17 13:37:54,2006-02-15 22:12:30.0
26,1,1,12250,0.99,2005-08-18 04:57:29,2006-02-15 22:12:30.0
27,1,2,13068,0.99,2005-08-19 10:55:16,2006-02-15 22:12:30.0
28,1,2,13176,2.99,2005-08-19 14:56:54,2006-02-15 22:12:30.0
29,1,1,14762,0.99,2005-08-21 00:33:57,2006-02-15 22:12:30.0
30,1,1,14825,1.99,2005-08-22 02:27:57,2006-02-15 22:12:30.0
31,1,2,15298,2.99,2005-08-22 20:41:37,2006-02-15 22:12:30.0
32,1,1,15315,5.99,2005-08-22 21:03:46,2006-02-15 22:12:30.0
33,2,1,320,4.99,2005-05-27 01:09:24,2006-02-15 22:12:30.0
34,2,1,2128,2.99,2005-06-17 21:54:58,2006-02-15 22:12:30.0
35,2,1,5636,2.99,2005-07-10 07:31:24,2006-02-15 22:12:30.0
36,2,1,5755,6.99,2005-07-10 13:38:56,2006-02-15 22:12:30.0
37,2,2,7346,4.99,2005-07-27 15:30:42,2006-02-15 22:12:30.0
38,2,1,7376,5.99,2005-07-27 16:23:02,2006-02-15 22:12:30.0
39,2,2,7459,5.99,2005-07-27 19:40:20,2006-02-15 22:12:30.0
40,2,2,8230,5.99,2005-07-29 01:12:59,2006-02-15 22:12:30.0
41,2,1,8598,2.99,2005-07-29 13:56:59,2006-02-15 22:12:30.0
42,2,2,8705,5.99,2005-07-29 18:14:29,2006-02-15 22:12:30.0
43,2,1,9031,4.99,2005-07-30 07:06:10,2006-02-15 22:12:30.0
44,2,2,9236,10.99,2005-07-30 14:47:43,2006-02-15 22:12:30.0
45,2,2,9248,0.99,2005-07-30 15:14:11,2006-02-15 22:12:30.0
46,2,2,9296,6.99,2005-07-30 17:21:13,2006-02-15 22:12:30.0
47,2,2,9465,6.99,2005-07-30 23:39:53,2006-02-15 22:12:30.0
48,2,1,10136,2.99,2005-07-31 22:58:56,2006-02-15 22:12:30.0
49,2,1,10466,0.99,2005-08-01 10:45:26,2006-02-15 22:12:30.0
50,2,1,10918,0.99,2005-08-02 03:10:56,2006-02-15 22:12:30.0
51,2,1,11087,5.99,2005-08-02 08:41:41,2006-02-15 22:12:30.0
52,2,1,11177,6.99,2005-08-02 11:43:48,2006-02-15 22:12:30.0
53,2,2,11256,2.99,2005-08-02 14:44:53,2006-02-15 22:12:30.0
54,2,1,11614,2.99,2005-08-17 04:52:18,2006-02-15 22:12:30.0
55,2,1,12963,2.99,2005-08-19 07:26:04,2006-02-15 22:12:30.0
56,2,1,14475,4.99,2005-08-21 14:24:32,2006-02-15 22:12:30.0
57,2,2,14743,5.99,2005-08-21 23:41:56,2006-02-15 22:12:30.0
58,2,2,15145,4.99,2005-08-22 14:53:04,2006-02-15 22:12:30.0
59,2,2,15907,4.99,2005-08-23 18:39:35,2006-02-15 22:12:30.0
60,3,1,435,1.99,2005-05-27 18:17:09,2006-02-15 22:12:30.0
61,3,1,830,2.99,2005-05-29 23:43:55,2006-02-15 22:12:30.0
62,3,1,1546,8.99,2005-06-16 02:34:05,2006-02-15 22:12:30.0
63,3,1,1726,6.99,2005-06-16 16:19:10,2006-02-15 22:12:30.0
64,3,2,1911,6.99,2005-06-17 06:15:15,2006-02-15 22:12:30.0
65,3,1,2628,2.99,2005-06-19 09:34:53,2006-02-15 22:12:30.0
66,3,1,4180,4.99,2005-07-07 11:23:25,2006-02-15 22:12:30.0
67,3,1,4725,4.99,2005-07-08 13:47:11,2006-02-15 22:12:30.0
68,3,1,7096,5.99,2005-07-27 05:54:42,2006-02-15 22:12:30.0
69,3,2,7503,10.99,2005-07-27 21:23:12,2006-02-15 22:12:30.0
70,3,2,7703,7.99,2005-07-28 04:59:21,2006-02-15 22:12:30.0
71,3,2,7724,6.99,2005-07-28 05:46:30,2006-02-15 22:12:30.0
